경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
1,1,36,A2,박정아,여,50,5.41,5.29,0.23,58.8,35.3,23.5,1536 6261,,0.0,0.0,,40.0/5,66.7/6,60.0/5,0.0/4,28.6/7,0.0/5,32,4.93,33.8,88,4.38,41.9,21.6,23,8.0,1,5,6.0
1,2,36,A1,박상현,남,59,5.8,5.67,0.21,60.0,40.0,13.3,2523 3244,,0.0,0.0,,50.0/4,100.0/3,33.3/3,33.3/3,0.0/3,66.7/3,19,5.86,37.5,38,4.95,50.0,31.6,41,10.0,1,5,6.0
1,3,30,B2,정장훈,남,60,1.71,1.48,0.33,4.8,0.0,0.0,4566 6560,,0.0,0.0,,0.0/3,0.0/4,0.0/3,0.0/3,0.0/3,0.0/3,19,5.81,40.0,41,4.53,40.3,24.7,92,,1,5,6.0
1,4,37,A2,구현구,남,61,5.8,5.17,0.24,53.3,40.0,20.0,4324 3252,,0.0,0.0,,50.0/2,0.0/1,50.0/2,50.0/2,0.0/2,100.0/1,10,4.56,20.6,61,5.6,48.1,36.4,19,,1,5,6.0
1,5,45,B1,김대선,남,55,4.85,4.5,0.21,46.2,30.8,7.7,1345 5224,,0.0,0.0,,60.0/5,0.0/2,25.0/4,33.3/3,0.0/4,0.0/5,23,5.03,28.8,59,4.57,40.0,21.4,16,11.0,1,5,6.0
1,6,34,B1,박진서,남,55,3.81,3.72,0.26,37.5,12.5,0.0,5443 5335,,0.0,0.0,,25.0/4,25.0/4,0.0/3,0.0/4,20.0/5,0.0/3,23,5.29,33.8,73,5.01,46.2,29.5,103,7.0,1,5,6.0
2,1,41,A2,윤영일,남,57,5.83,5.42,0.15,50.0,41.7,25.0,1213 4545,,0.0,0.0,,100.0/3,66.7/3,0.0/3,66.7/3,33.3/3,0.0/4,19,4.41,25.9,10,4.75,46.6,21.9,54,9.0,5,3,1.0
2,2,31,B2,최진혁,남,59,2.6,2.27,0.2,13.3,6.7,0.0,5456 4656,,0.0,0.0,,0.0/3,0.0/4,0.0/4,20.0/5,0.0/3,0.0/3,22,4.01,17.6,36,6.95,69.3,53.3,45,15.0,5,3,1.0
2,3,43,B1,정용진,남,55,5.42,5.13,0.2,52.6,31.6,10.5,4132 3324,,0.0,0.0,,40.0/5,25.0/4,50.0/4,25.0/4,25.0/4,0.0/5,26,5.03,33.8,26,5.75,57.5,36.3,59,,5,3,1.0
2,4,29,B1,이진휘,남,55,2.47,1.8,0.25,13.3,13.3,6.7,6506 6666,,0.0,0.0,,40.0/5,25.0/4,50.0/4,0.0/3,0.0/3,0.0/5,24,6.43,50.0,21,4.82,46.4,30.4,43,,5,3,1.0
