경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
1,1,44,A1,정용진,남,56,6.67,6.6,0.24,60.0,40.0,40.0,1113 3154,,0.0,0.0,,85.7/7,0.0/4,66.7/6,28.6/7,16.7/6,40.0/5,35,0.0,0.0,27,0.0,0.0,0.0,40,9.0,2,4,1
1,2,28,A1,김민준,남,59,6.17,6.03,0.19,61.1,55.6,22.2,1125 5142,,0.0,0.0,,62.5/8,83.3/6,50.0/6,57.1/7,16.7/6,16.7/6,39,0.0,0.0,50,0.0,0.0,0.0,52,10.0,2,4,1
1,3,32,B2,김현덕,남,59,3.31,2.56,0.34,25.0,12.5,12.5,4355 1664,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,71,0.0,0.0,0.0,35,,2,4,1
1,4,33,A1,한종석,남,58,6.86,6.81,0.24,81.0,42.9,23.8,1122 3123,,0.0,0.0,,50.0/10,83.3/6,62.5/8,40.0/10,44.4/9,28.6/7,50,0.0,0.0,53,0.0,0.0,0.0,61,12.0,2,4,1
1,5,35,B1,정재용,남,61,4.06,3.94,0.23,33.3,16.7,5.6,5452 5513,,0.0,0.0,,50.0/4,60.0/5,0.0/5,0.0/6,0.0/4,0.0/6,30,0.0,0.0,64,0.0,0.0,0.0,26,8.0,2,4,1
1,6,29,B1,김지현,여,48,3.89,3.82,0.31,26.3,10.5,5.3,1443 3556,,0.0,0.0,,0.0/5,66.7/6,20.0/5,40.0/5,0.0/5,14.3/7,33,0.0,0.0,61,0.0,0.0,0.0,51,11.0,2,4,1
2,1,39,A1,양원준,남,55,6.44,6.28,0.24,75.0,43.8,12.5,4331 4322,,0.0,0.0,,80.0/5,50.0/6,40.0/5,66.7/6,16.7/6,40.0/5,33,0.0,0.0,47,0.0,0.0,0.0,65,12.0,3,2,1
2,2,34,B2,박설희,여,60,4.2,4.07,0.27,46.7,13.3,0.0,6665 3545,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,42,0.0,0.0,0.0,88,,3,2,1
2,3,53,A1,박석문,남,59,8.22,8.17,0.21,83.3,72.2,50.0,1241 4312,,0.0,0.0,,66.7/6,66.7/9,66.7/6,37.5/8,14.3/7,16.7/6,42,0.0,0.0,55,0.0,0.0,0.0,78,,3,2,1
2,4,31,B1,김도휘,남,61,2.43,2.11,0.23,21.4,7.1,0.0,3365 6526,,0.0,0.0,,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,29,0.0,0.0,16,0.0,0.0,0.0,79,,3,2,1
2,5,36,A1,최영재,남,59,7.41,7.29,0.22,76.5,58.8,47.1,3251 1621,,0.0,0.0,,42.9/7,60.0/5,57.1/7,50.0/8,100.0/6,0.0/5,38,0.0,0.0,34,0.0,0.0,0.0,67,11.0,3,2,1
2,6,43,B1,이재학,남,56,3.43,3.43,0.24,21.4,14.3,7.1,3564 1564,,0.0,0.0,,50.0/8,14.3/7,33.3/6,16.7/6,28.6/7,0.0/7,41,0.0,0.0,2,0.0,0.0,0.0,12,8.0,3,2,1
3,1,42,A2,김종목,남,55,6.33,6.33,0.28,66.7,53.3,20.0,4624 6315,,0.0,0.0,,33.3/6,66.7/6,66.7/6,40.0/5,0.0/6,0.0/5,34,0.0,0.0,20,0.0,0.0,0.0,30,10.0,3,4,1
3,2,31,B1,박성민,남,59,3.75,3.44,0.19,37.5,18.8,18.8,5661 3636,,0.0,0.0,,60.0/5,50.0/6,50.0/4,0.0/6,0.0/4,14.3/7,32,0.0,0.0,30,0.0,0.0,0.0,7,11.0,3,4,1
3,3,41,A1,정민수,남,62,6.94,6.91,0.2,70.6,58.8,23.5,5243 2614,,0.0,0.0,,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,46,0.0,0.0,22,0.0,0.0,0.0,4,,3,4,1
3,4,47,B2,김현철,남,54,7.76,7.59,0.27,88.2,58.8,35.3,1213 1133,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,0.0,0.0,12,0.0,0.0,0.0,46,12.0,3,4,1
3,5,32,B1,이상문,남,56,3.88,3.81,0.31,25.0,18.8,12.5,1462 6654,,0.0,0.0,,33.3/3,40.0/5,16.7/6,0.0/5,20.0/5,0.0/5,29,0.0,0.0,14,0.0,0.0,0.0,15,,3,4,1
3,6,38,A2,신동길,남,59,5.0,5.0,0.25,50.0,37.5,18.8,6515 1316,,0.0,0.0,,40.0/5,33.3/6,50.0/6,50.0/6,50.0/6,40.0/5,34,0.0,0.0,21,0.0,0.0,0.0,34,13.0,3,4,1
4,1,45,B1,경상수,남,56,2.8,2.8,0.3,13.3,6.7,6.7,6656 6613,,0.0,0.0,,60.0/5,33.3/6,20.0/5,50.0/6,20.0/5,0.0/6,33,0.0,0.0,63,0.0,0.0,0.0,58,16.0,3,4,1
4,2,47,B1,김명진,남,58,4.36,4.36,0.3,35.7,21.4,7.1,5436 6265,,0.0,0.0,,40.0/5,40.0/5,60.0/5,33.3/6,0.0/6,0.0/6,33,0.0,0.0,10,0.0,0.0,0.0,84,14.0,3,4,1
4,3,38,B1,강지환,남,60,4.19,4.13,0.28,31.3,18.8,6.3,3254 3615,,0.0,0.0,,20.0/5,25.0/4,40.0/5,0.0/4,20.0/5,25.0/4,27,0.0,0.0,1,0.0,0.0,0.0,39,11.0,3,4,1
4,4,43,B1,김기한,남,53,5.38,5.19,0.29,50.0,37.5,12.5,2431 4522,,0.0,0.0,,50.0/4,20.0/5,28.6/7,33.3/6,0.0/6,20.0/5,33,0.0,0.0,11,0.0,0.0,0.0,32,12.0,3,4,1
